ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
232,0.766659804,0.561836414,0.865116561,0.472987801,0,0.652173913,0.2265625,0,0.5,0,0.8,1,0,0.793103448,4
233,0.763878,0.559545791,0.87096444,0.477102475,0,0.656750572,0.2265625,0,0,0,0.8,1,0,0.827586207,4
234,0.765540557,0.562084515,0.89365336,0.495744235,0,0.652173913,0.28125,0,0,0,0.8,1,0,0.793103448,4
235,0.766724595,0.563879319,0.895675795,0.372844115,0,0.649885584,0.28125,0,0,0,0.8,1,0,0.827586207,4
236,0.762678712,0.557727443,0.870141606,0.477258022,0,0.659038902,0.2265625,0,0,0,0.8,1,0,0.827586207,4
237,0.789524114,0.611147345,0.820381139,0.588384781,0,0.546910755,0.34375,0,0,0,0.8,1,0,0.965517241,1
238,0.781490072,0.602382393,0.833230918,0.496352769,0,0.567505721,0.0546875,0,0.5,1,0.8,1,1,0.862068966,1
239,0.788878226,0.606801844,0.838376606,0.49057514,0,0.560640732,0.421875,0,0,0,0.4,0,0,1,4
240,0.779717293,0.591271191,0.829643673,0.550083234,0,0.594965675,0.109375,0,0,0,0.8,0.5,0,0.896551724,1
241,0.777602446,0.590785421,0.788635876,0.498131538,0,0.592677346,0.109375,0,0,0,0.8,0.5,0,0.965517241,1
242,0.77991375,0.598347428,0.779015973,0.449474557,0,0.578947368,0.34375,0,0,0,0.4,0,0,1,1
243,0.779258621,0.598689966,0.780159424,0.446618162,0,0.576659039,0.34375,0,0,0,0.4,0,0,1,1
244,0.778667815,0.598376024,0.816783328,0.475577907,0,0.576659039,0.34375,0,0,0,0.4,0,0,1,1
245,0.787220717,0.581921962,0.851362211,0.418020698,0,0.613272311,0.2890625,0,0,0,0.8,0,0.666666667,1,1
246,0.788006169,0.582476784,0.895967374,0.497728216,0,0.613272311,0.2890625,0,0,0,0.8,0,0.666666667,1,1
247,0.790574282,0.582811981,0.827022444,0.390273921,0,0.61784897,0.421875,0,0,0,0.8,0,0,0.931034483,1
248,0.791088737,0.583163084,0.894907819,0.447443743,0,0.61784897,0.421875,0,0,0,0.4,0,0,1,1
249,0.788233026,0.580943622,0.79247769,0.565506108,0,0.627002288,0.015625,0,0,0,0.8,1,0,0.827586207,1
250,0.789182571,0.583302062,0.800633181,0.662546427,0,0.615560641,0.2890625,0,0,0,0.8,0,0.666666667,1,1
251,0.797649906,0.605747127,0.833775009,0.465785526,0,0.562929062,0.421875,0,0,0,0.4,0,0,1,4
252,0.808825428,0.60747044,0.810278674,0.424486704,0,0.562929062,0.421875,0,0,0,0.4,0,0,1,1
253,0.808191988,0.606925554,0.814120358,0.465474982,0,0.562929062,0.421875,0,0,0,0.4,0,0,0.965517241,1
254,0.806467261,0.604211477,0.835525991,0.412942311,0,0.57208238,0.421875,0,0,0,0.4,0,0,0.965517241,1
255,0.808123822,0.605332241,0.835772049,0.495337954,0,0.56979405,0.421875,0,0,0,0.4,0,0,1,1
256,0.807687379,0.605112524,0.806672435,0.433929486,0,0.567505721,0.421875,0,0,0,0.4,0,0,0.965517241,1
257,0.80641596,0.599689392,0.883228779,0.467162198,0,0.581235698,0.421875,0,0,0,0.4,0,0,0.965517241,1
258,0.80395655,0.598022445,0.782171196,0.443112783,0,0.583524027,0.34375,0,0,0,0.4,0,0,0.965517241,1
259,0.791613209,0.583610169,0.894907819,0.447443743,0,0.61784897,0.421875,0,0,0,0.4,0,0,1,1
260,0.801254685,0.590387046,0.933763713,0.424655566,0,0.604118993,0.1171875,0,0,0,0.4,0,0,1,1
261,0.800869291,0.59021959,0.901609835,0.335160527,0,0.604118993,0.1875,0,0,0,0.4,0,0,1,1
262,0.806217301,0.60072719,0.88914561,0.463903707,0,0.578947368,0.421875,0,0,0,0.4,0,0,1,1
263,0.806710203,0.601070118,0.88914561,0.463903707,0,0.578947368,0.421875,0,0,0,0.4,0,0,1,1
264,0.805838048,0.599325554,0.835220979,0.425879185,0,0.581235698,0.34375,0,0,0,0.4,0,0,0.931034483,1
265,0.805371346,0.599035651,0.812718383,0.43472886,0,0.583524027,0.34375,0,0,0,0.4,0,0,0.965517241,1
266,0.802935454,0.597332099,0.824885721,0.474338775,0,0.585812357,0.421875,0,0,0,0.4,0,0,0.965517241,1
267,0.802434978,0.596966422,0.788093372,0.414469204,0,0.585812357,0.34375,0,0,0,0.4,0,0,0.965517241,1
268,0.766807043,0.601567886,0.757833794,0.545602222,0,0.558352403,0.421875,0,0,0,0.4,0,0,1,1
269,0.763618563,0.596607496,0.715709671,0.407949812,0,0.576659039,0.1171875,1,0.5,1,0.8,1,0,0.793103448,1
270,0.760581567,0.597393409,0.780555439,0.422567859,0,0.57208238,0.1171875,1,0.5,1,0.8,1,0,0.75862069,1
271,0.759840695,0.593556885,0.775032678,0.48169778,0,0.578947368,0.1171875,1,0.5,1,0.8,1,0,0.75862069,1
272,0.767926825,0.605797066,0.866638396,0.570621226,0,0.540045767,0.421875,0,0,0,0.4,0,0,1,1
273,0.767254351,0.603749535,0.698788364,0.431401683,0,0.546910755,0.421875,0,0,0,0.8,0,0,0.931034483,1
274,0.759958547,0.590420911,0.764085956,0.459975858,0,0.590389016,0.1171875,1,0.5,1,0.8,1,0,0.75862069,1
275,0.764187863,0.594156765,0.706829134,0.500085212,0,0.583524027,0.1171875,1,0.5,1,0.8,1,0,0.75862069,1
276,0.775556812,0.608592547,0.760722541,0.43390235,0,0.546910755,0.421875,0,0,0,0.4,0,0,1,4
277,0.769090587,0.603281587,0.77804916,0.516134077,0,0.556064073,0.421875,0,0,0,0.4,0,0,1,4
278,0.769363663,0.605505969,0.786577466,0.562021779,0,0.549199085,0.3828125,0,0,0,0.8,0,0,1,1
279,0.769105368,0.604078243,0.760940374,0.527861915,0,0.551487414,0.421875,0,0,0,0.4,0,0,1,4
280,0.76992671,0.606746361,0.796251688,0.551567183,0,0.544622426,0.3828125,0,0,0,0.4,0,0,1,1
281,0.773951431,0.600941309,0.716080324,0.481339811,0,0.562929062,0.421875,0,0,0,0.8,0,0,1,1
282,0.769051216,0.590794217,0.822337685,0.411756943,0,0.594965675,0.421875,0,0,0,0.4,0,0,1,1
283,0.768736308,0.590941409,0.822337685,0.411756943,0,0.594965675,0.421875,0,0,0,0.4,0,0,0.965517241,1
284,0.774826808,0.596104976,0.83271034,0.485910939,0,0.578947368,0.09375,0,0,0,0.8,1,0,0.896551724,1
285,0.768453169,0.591444031,0.881509201,0.382331531,0,0.592677346,0.421875,0,0,0,0.4,0,0,0.965517241,1
286,0.768402432,0.591968019,0.924619751,0.464502984,0,0.592677346,0.421875,0,0,0,0.4,0,0,0.965517241,1
287,0.76848724,0.592531343,0.900874163,0.477512265,0,0.592677346,0.421875,0,0,0,0.4,0,0,1,1
288,0.767966259,0.592795456,0.90405926,0.491012827,0,0.592677346,0.421875,0,0,0,0.8,0,0,1,1
289,0.774685381,0.598897903,0.771807614,0.428512573,0,0.57208238,0.421875,0,0,0,0.4,0,0,1,1
290,0.770510081,0.594939659,0.713843913,0.395252598,0,0.588100686,0.421875,0,0,0,0.8,0,0,1,1
291,0.77056742,0.594143111,0.754191262,0.360031212,0,0.588100686,0.421875,0,0,0,0.8,0,0,1,1
292,0.770710585,0.593471444,0.779144033,0.369091298,0,0.588100686,0.421875,0,0,0,0.8,0,0,1,4
293,0.770910548,0.592847404,0.870598348,0.430755193,0,0.590389016,0.421875,0,0,0,0.8,0,0,1,4
294,0.770863561,0.592066269,0.815586323,0.539453226,0,0.590389016,0.421875,0,0,0,0.8,0,0,1,4
295,0.769357126,0.590536728,0.78467514,0.380860263,0,0.592677346,0.421875,0,0,0,0.8,0,0,0.931034483,4
296,0.774880011,0.598128808,0.810942737,0.473863258,0,0.574370709,0.421875,0,0,0,0.4,0,0,1,4
297,0.774480609,0.598207608,0.771807614,0.428512573,0,0.57208238,0.421875,0,0,0,0.4,0,0,1,1
298,0.774660533,0.599323132,0.737361365,0.439367236,0,0.56979405,0.421875,0,0,0,0.4,0,0,1,1
299,0.775344191,0.593094854,0.757566197,0.384401316,0,0.583524027,0.3984375,0,0,0,0.8,0,0,0.931034483,1
300,0.774842251,0.597232275,0.834186173,0.489011051,0,0.576659039,0.421875,0,0,0,0.4,0,0,1,4
301,0.798349473,0.575009153,0.895741796,0.447659902,0,0.622425629,0.421875,0,0,0,0.4,0,0,1,1
302,0.802659306,0.579396752,0.92638838,0.395198494,0,0.615560641,0.421875,0,0,0,0.4,0,0,1,4
303,0.802078431,0.579290831,0.891952241,0.357239319,0,0.615560641,0.421875,0,0,0,0.4,0,0,1,4
304,0.806211486,0.582398916,0.847816577,0.369379482,0,0.608695652,0.421875,0,0,0,0.4,0,0,1,1
305,0.806538576,0.582479594,0.872216463,0.446023661,0,0.608695652,0.421875,0,0,0,0.4,0,0,1,4
306,0.798003317,0.57068798,0.948927622,0.34376509,0,0.624713959,0.421875,0,0,0,0.4,0,0,1,1
307,0.800658407,0.572340562,0.894335356,0.318008507,0,0.61784897,0.421875,0,0,0,0.4,0,0,1,1
308,0.800097302,0.571756647,0.885800318,0.318585573,0,0.61784897,0.421875,0,0,0,0.4,0,0,1,1
309,0.800495655,0.573955729,0.904899521,0.263425769,0,0.61784897,0.421875,0,0,0,0.4,0,0,1,1
310,0.800082861,0.573838852,0.898101697,0.266222143,0,0.6201373,0.421875,0,0,0,0.4,0,0,0.965517241,1
311,0.799571786,0.573591495,0.892154551,0.269438133,0,0.6201373,0.421875,0,0,0,0.4,0,0,1,1
312,0.797661745,0.570616515,0.868715636,0.364951136,0,0.624713959,0.421875,0,0,0,0.4,0,0,1,1
313,0.80131187,0.573005172,0.850644071,0.268625677,0,0.615560641,0.421875,0,0,0,0.4,0,0,1,1
314,0.802983424,0.57438301,0.914252761,0.432438266,0,0.613272311,0.421875,0,0,0,0.4,0,0,1,1
315,0.802194551,0.573461825,0.902483201,0.310794587,0,0.613272311,0.421875,0,0,0,0.4,0,0,1,1
316,0.816749275,0.588631291,0.863835663,0.350008999,0,0.585812357,0.34375,0,0,0,0.4,0,0,1,1
317,0.816148714,0.588035763,0.863835663,0.350008999,0,0.585812357,0.421875,0,0,0,0.4,0,0,1,1
318,0.81550722,0.587175323,0.864764727,0.343529614,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
319,0.814362913,0.586047212,0.844726771,0.320165914,0,0.590389016,0.421875,0,0,0,0.4,0,0,1,1
320,0.81497494,0.586691808,0.864764727,0.343529614,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
321,0.812142042,0.583784731,0.779026585,0.224656715,0,0.599542334,0.421875,0,0,0,0.4,0,0,1,1
322,0.81272105,0.584389547,0.779690877,0.223564655,0,0.597254005,0.421875,0,0,0,0.4,0,0,1,1
323,0.793602644,0.581988302,0.959889168,0.470916199,0,0.61784897,0.421875,0,0,0,0.4,0,0,1,1
324,0.805785756,0.600541064,0.881252356,0.403281299,0,0.578947368,0.421875,0,0,0,0.4,0,0,0.965517241,1
325,0.804950648,0.597259238,0.812938663,0.472383029,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
326,0.804127344,0.596686703,0.817494192,0.430551502,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
327,0.803544881,0.596289556,0.831372049,0.411154834,0,0.590389016,0.421875,0,0,0,0.8,0,0,0.965517241,4
328,0.804911845,0.598743183,0.795785767,0.476002997,0,0.583524027,0.34375,0,0,0,0.4,0,0,0.965517241,1
329,0.805501623,0.597585962,0.778787897,0.430988682,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
330,0.801620606,0.58957735,0.860765043,0.490405857,0,0.606407323,0.421875,0,0,0,0.8,0,0,1,1
331,0.801479235,0.588330392,0.903337296,0.476055832,0,0.610983982,0.421875,0,0,0,0.8,0,0,1,1
332,0.798638028,0.587242101,0.871332198,0.398892178,0,0.606407323,0.421875,0,0,0,0.8,0,0,1,1
333,0.79730752,0.586153708,0.834168951,0.396533575,0,0.610983982,0.421875,0,0,0,0.8,0,0,1,1
334,0.802653483,0.590618873,0.857232098,0.479438084,0,0.604118993,0.421875,0,0,0,0.8,0,0,1,1
335,0.802484021,0.58938272,0.852043582,0.393175965,0,0.606407323,0.421875,0,0,0,0.8,0,0,1,1
336,0.798396384,0.585715165,0.856522158,0.495509013,0,0.613272311,0.421875,0,0,0,0.8,0,0,1,4
337,0.79941978,0.587721154,0.896616563,0.469476124,0,0.606407323,0.421875,0,0,0,0.8,0,0,1,1
338,0.799339072,0.586446686,0.859307958,0.486702747,0,0.610983982,0.421875,0,0,0,0.8,0,0,1,4
339,0.800220679,0.587097903,0.891138422,0.48237817,0,0.610983982,0.421875,0,0,0,0.8,0,0,1,1
340,0.803222089,0.59237493,0.828569641,0.395987175,0,0.599542334,0.421875,0,0,0,0.8,0,0,0.896551724,4
341,0.802534541,0.591659093,0.826013065,0.344871119,0,0.601830664,0.1171875,0,0,0,0.8,1,0,0.896551724,1
342,0.800320064,0.589785282,0.917896259,0.299465824,0,0.606407323,0.421875,0,0,0,0.8,0,0,0.965517241,1
343,0.803518769,0.591397199,0.851112455,0.492146584,0,0.604118993,0.421875,0,0,0,0.4,0,0,1,1
344,0.800390169,0.588488332,0.879813792,0.49564723,0,0.606407323,0.421875,0,0,0,0.8,0,0,1,1
345,0.797048939,0.578901717,0.853601878,0.484133776,0,0.624713959,0.109375,0,0,0,0.8,1,0,0.931034483,1
346,0.794894037,0.580308607,0.902507118,0.222502479,0,0.622425629,0.421875,0,0,0,0.4,0,0,1,1
347,0.795784556,0.579532165,0.884168188,0.597400401,0,0.61784897,0.1171875,0,0,0,0.8,1,0,0.896551724,1
348,0.794905303,0.578891349,0.919934663,0.466698771,0,0.61784897,0.1171875,0,0,0,0.8,0.5,0,0.931034483,1
349,0.794211851,0.578427693,0.866022432,0.343171772,0,0.61784897,0.1171875,0,0,1,0.8,0.5,0.666666667,0.931034483,1
350,0.799544582,0.582852826,0.958106202,0.423638003,0,0.61784897,0.421875,0,0,0,0.8,0,0,1,1
351,0.799233588,0.582904021,0.958106202,0.423638003,0,0.61784897,0.421875,0,0,0,0.4,0,0,1,1
352,0.797392416,0.581780151,0.924343139,0.150393616,0,0.6201373,0.421875,0,0,0,0.4,0,0,1,1
353,0.809363779,0.60322427,0.732423268,0.424975747,0,0.57208238,0.421875,0,0,0,0.8,0,0,0.965517241,1
354,0.809328736,0.603500686,0.732423268,0.424975747,0,0.57208238,0.421875,0,0,0,0.8,0,0,0.965517241,1
355,0.809342758,0.602277581,0.69892435,0.392936263,0,0.57208238,0.421875,0,0,0,0.8,0,0,0.965517241,1
356,0.779408259,0.604296547,0.813014873,0.490359784,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
357,0.778403515,0.603251211,0.739659255,0.454275031,0,0.558352403,0.34375,0,0,0,0.4,0,0,0.965517241,1
358,0.781139428,0.60787591,0.869515426,0.500206015,0,0.544622426,0.34375,0,0,0,0.4,0,0,1,1
359,0.777077104,0.603928461,0.806227988,0.415925974,0,0.553775744,0.34375,0,0,0,0.4,0,0,0.965517241,1
360,0.777707762,0.604627618,0.812448842,0.416101345,0,0.551487414,0.34375,0,0,0,0.8,0,0,1,1
361,0.781509906,0.605011591,0.74293512,0.545093737,0,0.558352403,0.34375,0,0,0,0.4,0,0,1,1
362,0.780558038,0.604029296,0.757532041,0.542620292,0,0.556064073,0.34375,0,0,0,0.4,0,0,1,1
363,0.779337475,0.602926368,0.707130727,0.496716698,0,0.560640732,0.34375,0,0,0,0.4,0,0,1,1
364,0.778894052,0.608734963,0.848136256,0.392608558,0,0.542334096,0.421875,0,0,0,0.4,0,0,1,1
365,0.776044979,0.606859103,0.840054653,0.362929791,0,0.549199085,0.421875,0,0,0,0.4,0,0,1,4
366,0.779589092,0.598478658,0.779015973,0.449474557,0,0.578947368,0.34375,0,0,0,0.4,0,0,1,1
367,0.783721076,0.60791511,0.768445834,0.472701857,0,0.546910755,0.34375,0,0,0,0.8,0,0,1,1
368,0.784043295,0.610803451,0.897970143,0.451884346,0,0.540045767,0.265625,0,0,0,0.4,0,0.666666667,1,1
369,0.783118101,0.605947564,0.707613517,0.455900198,0,0.558352403,0.34375,0,0,0,0.4,0,0,1,1
370,0.778368542,0.598600667,0.806671222,0.433928006,0,0.576659039,0.34375,0,0,0,0.4,0,0,1,1
371,0.777064449,0.593439379,0.889420612,0.421281683,0,0.588100686,0.3984375,0,0,0,0.8,0,0,0.896551724,1
372,0.778435122,0.595583744,0.851046423,0.494714711,0,0.583524027,0.3984375,0,0,0,0.8,0,0,0.931034483,1
373,0.777843584,0.595432197,0.851714459,0.502942452,0,0.583524027,0.3984375,0,0,0,0.8,0,0,0.965517241,1
374,0.775561772,0.588546913,0.719234514,0.485966733,0,0.597254005,0.109375,0,0,0,0.8,0.5,0,0.896551724,1
375,0.778860646,0.591027822,0.822289576,0.550172716,0,0.592677346,0.109375,0,0,0,0.8,0.5,0,0.931034483,1
376,0.778360505,0.590919914,0.800875907,0.497871674,0,0.592677346,0.109375,0,0,0,0.8,0.5,0,0.931034483,1
377,0.77718073,0.590841891,0.897611731,0.501385042,0,0.590389016,0.109375,0,0,0,0.8,0.5,0,0.965517241,1
378,0.775976647,0.590748361,0.853397074,0.40123417,0,0.590389016,0.109375,0,0,0,0.8,0.5,0,0.896551724,1
379,0.781065746,0.591248558,0.866527844,0.456798311,0,0.597254005,0.125,0,0,0,0.8,0.5,0,0.896551724,1
380,0.78590756,0.608175736,0.816708141,0.504302345,0,0.551487414,0.34375,0,0,0,0.4,0,0,1,1
381,0.787668741,0.610919644,0.882898473,0.525538014,0,0.542334096,0.34375,0,0,0,0.4,0,0,0.931034483,1
382,0.786469217,0.611045435,0.906487211,0.509416744,0,0.540045767,0.34375,0,0,0,0.4,0,0,1,1
383,0.785177288,0.608066673,0.774537543,0.495967876,0,0.549199085,0.34375,0,0,0,0.4,0,0,1,1
384,0.784405493,0.607954496,0.763412055,0.478823929,0,0.549199085,0.34375,0,0,0,0.4,0,0,1,1
385,0.784624248,0.606207533,0.765224239,0.491048501,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
386,0.787985899,0.608686106,0.770510968,0.509632269,0,0.551487414,0.421875,0,0,0,0.4,0,0,1,1
387,0.788136071,0.606720969,0.81096591,0.4393442,0,0.560640732,0.421875,0,0,0,0.4,0,0,1,4
388,0.786143784,0.606467193,0.733331647,0.512523408,0,0.558352403,0.34375,0,0,0,0.4,0,0,1,1
389,0.78870481,0.608673344,0.817184012,0.510997318,0,0.556064073,0.421875,0,0,0,0.4,0,0,1,1
390,0.787182601,0.608413023,0.778674776,0.510006511,0,0.551487414,0.34375,0,0,0,0.4,0,0,1,1
391,0.785371856,0.606299052,0.739031407,0.502840798,0,0.558352403,0.34375,0,0,0,0.4,0,0,1,1
392,0.815221735,0.594658719,0.772497946,0.345282092,0,0.583524027,0.421875,0,0,0,0.4,0,0,0.965517241,1
393,0.83550299,0.619947155,0.56004281,0.377546865,0.5,0.487414188,0.109375,1,0.5,0,0.8,1,0,0.793103448,1
394,0.823762898,0.605093787,0.870077623,0.348290293,0,0.546910755,0.046875,0,0,0,0.8,0.5,0,0.931034483,1
395,0.824294649,0.604368871,0.747331862,0.444178151,0,0.549199085,0.421875,0,0,0,0.8,0,0,0.931034483,1
396,0.823938924,0.603624244,0.67484275,0.420374566,0,0.553775744,0.34375,0,0,0,0.8,0.5,0,0.931034483,4
397,0.822926919,0.60082186,0.834459167,0.400261496,0,0.560640732,0.421875,0,0,0,0.4,0,0,1,1
398,0.783921139,0.599100516,0.802092666,0.438113648,0,0.583524027,0.34375,0,0,0,0.4,0,0,1,1
399,0.785698777,0.599506248,0.720783118,0.443279193,0,0.578947368,0.1796875,0,0,0,0.4,0,0,0.965517241,4
400,0.785981511,0.601543204,0.755346784,0.385276731,0,0.574370709,0.34375,0,0,0,0.8,0.5,0,0.931034483,1
401,0.780591353,0.595963579,0.891784363,0.593205333,0,0.585812357,0.421875,0,0,0,0.8,0,0,1,4
402,0.790271542,0.600900098,0.852918985,0.468055366,0,0.578947368,0.421875,0,0,0,0.8,0,0,0.965517241,4
403,0.789287132,0.600185531,0.777336919,0.443338875,0,0.581235698,0.421875,0,0,0,0.4,0,0,1,4
404,0.787783668,0.599750727,0.758338458,0.442093445,0,0.581235698,0.421875,0,0,0,0.4,0,0,1,1
405,0.791771434,0.60924279,0.810965863,0.439344116,0,0.558352403,0.34375,0,0,0,0.4,0,0,1,1
406,0.793136939,0.611423026,0.790206664,0.433217944,0,0.553775744,0.34375,0,0,0,0.4,0,0,0.965517241,1
407,0.793701786,0.611684701,0.826230544,0.478538534,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
408,0.793960007,0.611492506,0.834764974,0.492133524,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
409,0.794367203,0.61153342,0.834764974,0.492133524,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
410,0.792533615,0.609373224,0.825574127,0.476396386,0,0.560640732,0.34375,0,0,0,0.4,0,0,1,1
411,0.790521778,0.602292873,0.851917887,0.508606422,0,0.574370709,0.046875,0,0,0,0.8,0.5,0,0.965517241,1
412,0.795861039,0.608980863,0.804231397,0.402071247,0,0.560640732,0.421875,0,0,0,0.4,0,0,0.965517241,1
413,0.788873093,0.59507901,0.810756957,0.567304194,0,0.592677346,0.421875,0,0,0,0.4,0,0,1,1
414,0.788753477,0.599962754,0.773102268,0.471413102,0,0.581235698,0.421875,0,0,0,0.4,0,0,1,4
415,0.79016998,0.597640698,0.905378922,0.511867787,0,0.583524027,0.390625,0,0,0,0.4,0,0,1,4
416,0.789903804,0.597065462,0.822871744,0.583759382,0,0.585812357,0.390625,0,0,0,0.4,0,0,1,4
417,0.786355671,0.59178575,0.801778645,0.427684287,0,0.599542334,0.421875,0,0,0,0.4,0,0,0.965517241,1
418,0.796316812,0.604762615,0.778027126,0.37097354,0,0.565217391,0.421875,0,0,0,0.4,0,0,1,1
419,0.791092942,0.600786001,0.853929757,0.405186027,0,0.578947368,0.421875,0,0,0,0.8,0,0,1,1
420,0.791798743,0.601480032,0.864541464,0.406168761,0,0.576659039,0.421875,0,0,0,0.4,0,0,1,1
421,0.792521386,0.603114264,0.854501442,0.403459206,0,0.576659039,0.421875,0,0,0,0.4,0,0,1,1
422,0.797012797,0.605328872,0.813384816,0.411288866,0,0.562929062,0.421875,0,0,0,0.4,0,0,1,1
423,0.789418757,0.608785944,0.834631466,0.505530275,0,0.556064073,0.421875,0,0,0,0.4,0,0,1,1
424,0.790105026,0.608711098,0.842374482,0.50809371,0,0.558352403,0.34375,0,0,0,0.4,0,0,1,1
425,0.790993275,0.609147748,0.838691422,0.497114694,0,0.560640732,0.34375,0,0,0,0.4,0,0,1,1
426,0.792773646,0.611685495,0.834059102,0.426471615,0,0.553775744,0.34375,0,0,0,0.4,0,0,1,1
427,0.824253561,0.627004986,0.430637406,0.342652128,0,0.487414188,0.109375,1,0.5,1,0.8,1,0,0.827586207,1
428,0.82403639,0.628029431,0.622805734,0.408320799,0,0.487414188,0.109375,1,0.5,1,0.8,1,0,0.827586207,1
429,0.802042882,0.602810383,0.818002112,0.495913645,0,0.576659039,0.1953125,0,0,0,0.8,0,1,1,1
430,0.806713571,0.607557585,0.786096818,0.417445936,0,0.560640732,0.421875,0,0,0,0.8,0,0,0.931034483,1
431,0.801006793,0.600129509,0.718566638,0.405928805,0,0.585812357,0.078125,0,0.5,0,0.8,0,1,1,1
432,0.803229427,0.601939743,0.751774317,0.407153439,0,0.578947368,0.421875,0,0,0,0.8,0,0,0.965517241,1
433,0.800022537,0.601809666,0.83307142,0.424884532,0,0.574370709,0.1953125,0,0,0,0.8,0,1,1,1
434,0.813641804,0.607291669,0.743962272,0.494588498,0,0.560640732,0.421875,0,0,0,0.8,0,0,1,1
435,0.806333952,0.605772535,0.821038154,0.497603017,0,0.565217391,0.3984375,0,0,0,0.8,0,0,1,1
436,0.805764243,0.605314406,0.832740238,0.488197052,0,0.565217391,0.3984375,0,0,0,0.4,0,0,1,1
437,0.804752923,0.604720619,0.725481796,0.369049157,0,0.567505721,0.421875,0,1,0,0.8,0,0,0.931034483,1
438,0.803799779,0.602338747,0.70947992,0.390440331,0,0.576659039,0.421875,0,0,0,0.4,0,0.666666667,1,1
439,0.806816331,0.60607678,0.779010413,0.446196495,0,0.565217391,0.3984375,0,0,0,0.4,0,0,1,1
440,0.805225486,0.604891183,0.800457919,0.411992673,0,0.565217391,0.421875,0,0,0,0.4,0,0,0.965517241,1
441,0.812323466,0.609843508,0.826496551,0.387217429,0,0.553775744,0.421875,0,0,0,0.4,0,0,1,1
442,0.809714518,0.609698414,0.762996028,0.451783748,0,0.553775744,0.2109375,0,0.5,0,0.8,1,0,0.931034483,1
443,0.813891752,0.610981391,0.786761483,0.419709013,0,0.549199085,0.421875,0,0,0,0.4,0,0,1,1
444,0.813364921,0.610630201,0.780654464,0.380289855,0,0.551487414,0.421875,0,0,0,0.4,0,0,1,1
445,0.812847923,0.610225229,0.826496551,0.387217429,0,0.553775744,0.421875,0,0,0,0.4,0,0,1,1
446,0.811881912,0.609643413,0.752407402,0.36752463,0,0.556064073,0.421875,0,0,0,0.4,0,0,1,1
447,0.786567757,0.621618587,0.712505186,0.558567459,0.5,0.496567506,0.1015625,1,0,0,0.4,0,0,1,1
448,0.77323871,0.588359981,0.754300836,0.358949149,0,0.601830664,0.109375,0,0,0,0.8,0.5,0,0.965517241,1
449,0.795712434,0.608028177,0.829385832,0.383078705,0,0.562929062,0.421875,0,0,0,0.4,0,0,1,1
450,0.792650401,0.603817012,0.841453417,0.416545033,0,0.574370709,0.421875,0,0,0,0.8,0,0,1,1
451,0.788566349,0.604649795,0.870580214,0.417189664,0,0.565217391,0.015625,0,0,0,0.8,1,0,0.896551724,1
452,0.795532852,0.604142745,0.815698357,0.397333203,0,0.56979405,0.421875,0,0,0,0.8,0,0,0.965517241,1
453,0.797118887,0.612122581,0.7496018,0.381233659,0,0.551487414,0.1171875,1,0.5,0,0.8,1,0,0.827586207,1
454,0.794937022,0.605068923,0.830702313,0.380708732,0,0.567505721,0.421875,0,0,0,0.4,0,0,1,1
455,0.795078325,0.605622001,0.815687646,0.388881652,0,0.567505721,0.421875,0,0,0,0.4,0,0,1,1
456,0.795538968,0.607427886,0.829385832,0.383078705,0,0.562929062,0.421875,0,0,0,0.4,0,0,1,1
457,0.793140024,0.6063134,0.830007832,0.492402687,0,0.567505721,0.34375,0,0,0,0.4,0,0,1,1
458,0.793163911,0.605822909,0.840634148,0.475052472,0,0.56979405,0.34375,0,0,0,0.4,0,0,1,1
459,0.791436339,0.611853572,0.847465512,0.502393094,0,0.551487414,0.34375,0,0,0,0.4,0,0,1,1
